question_id,image_id,question,semantic_type,true_answer,pipeline,prediction,prediction_norm,exact_correct,lenient_correct,tokens_tiktoken,latency_ms,sst_prompt,scene_tokens,latency_s
4192852,713531,Are there both tennis balls and helmets in this photo?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4192852,713531,Are there both tennis balls and helmets in this photo?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4192852,713531,Are there both tennis balls and helmets in this photo?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4192852,713531,Are there both tennis balls and helmets in this photo?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4192852,713531,Are there both tennis balls and helmets in this photo?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4192852,713531,Are there both tennis balls and helmets in this photo?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4192852,713531,Are there both tennis balls and helmets in this photo?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17866719,2412235,Is there either a mirror or a couch in the picture?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17866719,2412235,Is there either a mirror or a couch in the picture?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17866719,2412235,Is there either a mirror or a couch in the picture?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17866719,2412235,Is there either a mirror or a couch in the picture?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17866719,2412235,Is there either a mirror or a couch in the picture?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17866719,2412235,Is there either a mirror or a couch in the picture?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
17866719,2412235,Is there either a mirror or a couch in the picture?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2156406,2406694,Are there either lamps or tennis balls?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2156406,2406694,Are there either lamps or tennis balls?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2156406,2406694,Are there either lamps or tennis balls?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2156406,2406694,Are there either lamps or tennis balls?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2156406,2406694,Are there either lamps or tennis balls?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2156406,2406694,Are there either lamps or tennis balls?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
2156406,2406694,Are there either lamps or tennis balls?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12353917,2384292,Are there white frisbees or baseballs?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12353917,2384292,Are there white frisbees or baseballs?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12353917,2384292,Are there white frisbees or baseballs?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12353917,2384292,Are there white frisbees or baseballs?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12353917,2384292,Are there white frisbees or baseballs?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12353917,2384292,Are there white frisbees or baseballs?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
12353917,2384292,Are there white frisbees or baseballs?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14143270,2324289,Are there both a sheep and a fence in the scene?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14143270,2324289,Are there both a sheep and a fence in the scene?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14143270,2324289,Are there both a sheep and a fence in the scene?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14143270,2324289,Are there both a sheep and a fence in the scene?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14143270,2324289,Are there both a sheep and a fence in the scene?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14143270,2324289,Are there both a sheep and a fence in the scene?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
14143270,2324289,Are there both a sheep and a fence in the scene?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
152411,2356811,Are there brown dogs or squirrels?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
152411,2356811,Are there brown dogs or squirrels?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
152411,2356811,Are there brown dogs or squirrels?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
152411,2356811,Are there brown dogs or squirrels?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
152411,2356811,Are there brown dogs or squirrels?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
152411,2356811,Are there brown dogs or squirrels?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
152411,2356811,Are there brown dogs or squirrels?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
10482208,2320478,Is there either a fence or a bike in the image?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
10482208,2320478,Is there either a fence or a bike in the image?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
10482208,2320478,Is there either a fence or a bike in the image?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
10482208,2320478,Is there either a fence or a bike in the image?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
10482208,2320478,Is there either a fence or a bike in the image?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
10482208,2320478,Is there either a fence or a bike in the image?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
10482208,2320478,Is there either a fence or a bike in the image?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13249840,2346349,Is there sand or grass that is brown?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13249840,2346349,Is there sand or grass that is brown?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13249840,2346349,Is there sand or grass that is brown?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13249840,2346349,Is there sand or grass that is brown?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13249840,2346349,Is there sand or grass that is brown?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13249840,2346349,Is there sand or grass that is brown?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13249840,2346349,Is there sand or grass that is brown?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19831586,2412358,Are there any catchers or laptops in the picture?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19831586,2412358,Are there any catchers or laptops in the picture?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19831586,2412358,Are there any catchers or laptops in the picture?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19831586,2412358,Are there any catchers or laptops in the picture?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19831586,2412358,Are there any catchers or laptops in the picture?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19831586,2412358,Are there any catchers or laptops in the picture?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19831586,2412358,Are there any catchers or laptops in the picture?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13168669,2324118,Are there horses?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13168669,2324118,Are there horses?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13168669,2324118,Are there horses?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13168669,2324118,Are there horses?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13168669,2324118,Are there horses?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13168669,2324118,Are there horses?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13168669,2324118,Are there horses?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7238039,2380953,Are there any bouquets or motorcycles?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7238039,2380953,Are there any bouquets or motorcycles?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7238039,2380953,Are there any bouquets or motorcycles?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7238039,2380953,Are there any bouquets or motorcycles?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7238039,2380953,Are there any bouquets or motorcycles?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7238039,2380953,Are there any bouquets or motorcycles?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7238039,2380953,Are there any bouquets or motorcycles?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1906024,2373210,Do you see any balls or tennis rackets in the scene?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1906024,2373210,Do you see any balls or tennis rackets in the scene?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1906024,2373210,Do you see any balls or tennis rackets in the scene?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1906024,2373210,Do you see any balls or tennis rackets in the scene?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1906024,2373210,Do you see any balls or tennis rackets in the scene?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1906024,2373210,Do you see any balls or tennis rackets in the scene?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1906024,2373210,Do you see any balls or tennis rackets in the scene?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19359413,2327539,Are there any toilets or kites?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19359413,2327539,Are there any toilets or kites?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19359413,2327539,Are there any toilets or kites?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19359413,2327539,Are there any toilets or kites?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19359413,2327539,Are there any toilets or kites?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19359413,2327539,Are there any toilets or kites?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
19359413,2327539,Are there any toilets or kites?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7806197,2340117,Is there a chair or a remote control?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7806197,2340117,Is there a chair or a remote control?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7806197,2340117,Is there a chair or a remote control?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7806197,2340117,Is there a chair or a remote control?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7806197,2340117,Is there a chair or a remote control?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7806197,2340117,Is there a chair or a remote control?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
7806197,2340117,Is there a chair or a remote control?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16459618,2403367,Is there any wild zebra or sheep?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16459618,2403367,Is there any wild zebra or sheep?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16459618,2403367,Is there any wild zebra or sheep?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16459618,2403367,Is there any wild zebra or sheep?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16459618,2403367,Is there any wild zebra or sheep?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16459618,2403367,Is there any wild zebra or sheep?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
16459618,2403367,Is there any wild zebra or sheep?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4119738,2366036,Are there either traffic lights or benches?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4119738,2366036,Are there either traffic lights or benches?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4119738,2366036,Are there either traffic lights or benches?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4119738,2366036,Are there either traffic lights or benches?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4119738,2366036,Are there either traffic lights or benches?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4119738,2366036,Are there either traffic lights or benches?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
4119738,2366036,Are there either traffic lights or benches?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1429336,2389404,Are there both a cup and a plate in the picture?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1429336,2389404,Are there both a cup and a plate in the picture?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1429336,2389404,Are there both a cup and a plate in the picture?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1429336,2389404,Are there both a cup and a plate in the picture?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1429336,2389404,Are there both a cup and a plate in the picture?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1429336,2389404,Are there both a cup and a plate in the picture?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1429336,2389404,Are there both a cup and a plate in the picture?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8776848,2378279,Is there an airplane or a truck in the picture?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8776848,2378279,Is there an airplane or a truck in the picture?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8776848,2378279,Is there an airplane or a truck in the picture?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8776848,2378279,Is there an airplane or a truck in the picture?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8776848,2378279,Is there an airplane or a truck in the picture?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8776848,2378279,Is there an airplane or a truck in the picture?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8776848,2378279,Is there an airplane or a truck in the picture?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13694546,2341440,Do you see an umbrella there that is black?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13694546,2341440,Do you see an umbrella there that is black?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13694546,2341440,Do you see an umbrella there that is black?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13694546,2341440,Do you see an umbrella there that is black?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13694546,2341440,Do you see an umbrella there that is black?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13694546,2341440,Do you see an umbrella there that is black?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13694546,2341440,Do you see an umbrella there that is black?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3997083,2380622,Is there an ambulance or a mirror in this picture?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3997083,2380622,Is there an ambulance or a mirror in this picture?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3997083,2380622,Is there an ambulance or a mirror in this picture?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3997083,2380622,Is there an ambulance or a mirror in this picture?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3997083,2380622,Is there an ambulance or a mirror in this picture?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3997083,2380622,Is there an ambulance or a mirror in this picture?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3997083,2380622,Is there an ambulance or a mirror in this picture?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13353432,2406848,Are there traffic lights or fire hydrants that are not black?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13353432,2406848,Are there traffic lights or fire hydrants that are not black?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13353432,2406848,Are there traffic lights or fire hydrants that are not black?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13353432,2406848,Are there traffic lights or fire hydrants that are not black?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13353432,2406848,Are there traffic lights or fire hydrants that are not black?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13353432,2406848,Are there traffic lights or fire hydrants that are not black?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13353432,2406848,Are there traffic lights or fire hydrants that are not black?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18581803,2337232,Do you see a pillow or a chair?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18581803,2337232,Do you see a pillow or a chair?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18581803,2337232,Do you see a pillow or a chair?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18581803,2337232,Do you see a pillow or a chair?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18581803,2337232,Do you see a pillow or a chair?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18581803,2337232,Do you see a pillow or a chair?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
18581803,2337232,Do you see a pillow or a chair?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9543975,2334924,Are there desks in the image?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9543975,2334924,Are there desks in the image?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9543975,2334924,Are there desks in the image?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9543975,2334924,Are there desks in the image?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9543975,2334924,Are there desks in the image?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9543975,2334924,Are there desks in the image?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9543975,2334924,Are there desks in the image?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6313617,2332906,Are there both a plate and a cup in this picture?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6313617,2332906,Are there both a plate and a cup in this picture?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6313617,2332906,Are there both a plate and a cup in this picture?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6313617,2332906,Are there both a plate and a cup in this picture?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6313617,2332906,Are there both a plate and a cup in this picture?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6313617,2332906,Are there both a plate and a cup in this picture?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
6313617,2332906,Are there both a plate and a cup in this picture?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1134482,1592040,Are there both doors and windows in the image?,obj,no,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1134482,1592040,Are there both doors and windows in the image?,obj,no,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1134482,1592040,Are there both doors and windows in the image?,obj,no,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1134482,1592040,Are there both doors and windows in the image?,obj,no,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1134482,1592040,Are there both doors and windows in the image?,obj,no,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1134482,1592040,Are there both doors and windows in the image?,obj,no,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
1134482,1592040,Are there both doors and windows in the image?,obj,no,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8677364,2362741,Are there giraffes or zebras in the image?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8677364,2362741,Are there giraffes or zebras in the image?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8677364,2362741,Are there giraffes or zebras in the image?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8677364,2362741,Are there giraffes or zebras in the image?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8677364,2362741,Are there giraffes or zebras in the image?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8677364,2362741,Are there giraffes or zebras in the image?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
8677364,2362741,Are there giraffes or zebras in the image?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3386039,1592183,Is there a bike in the image?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3386039,1592183,Is there a bike in the image?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3386039,1592183,Is there a bike in the image?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3386039,1592183,Is there a bike in the image?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3386039,1592183,Is there a bike in the image?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3386039,1592183,Is there a bike in the image?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
3386039,1592183,Is there a bike in the image?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9675886,2361045,Are there any fruits or bowls that are blue?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9675886,2361045,Are there any fruits or bowls that are blue?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9675886,2361045,Are there any fruits or bowls that are blue?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9675886,2361045,Are there any fruits or bowls that are blue?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9675886,2361045,Are there any fruits or bowls that are blue?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9675886,2361045,Are there any fruits or bowls that are blue?,obj,yes,no_attributes_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
9675886,2361045,Are there any fruits or bowls that are blue?,obj,yes,objects_only_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13123188,2400255,Are there kites or benches in this image?,obj,yes,full_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13123188,2400255,Are there kites or benches in this image?,obj,yes,caption_style_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13123188,2400255,Are there kites or benches in this image?,obj,yes,keyword_aware_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13123188,2400255,Are there kites or benches in this image?,obj,yes,compact_keyword_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
13123188,2400255,Are there kites or benches in this image?,obj,yes,no_relations_sst,,,0,0,9.0,,ollama package is not installed. Run: pip install ollama,,
